5.75757575757576e-1,-4.33e2,7.33e2,2.454e3,2.684e3,2.684e3,0
5.73802541544477e-1,-2.03e2,4.33e2,2.47e3,2.656e3,2.656e3,0
5.70869990224829e-1,-4.0,2.03e2,2.458e3,2.632e3,2.632e3,0
5.66959921798632e-1,1.65e2,4.0,2.406e3,2.611e3,2.611e3,0
5.62072336265885e-1,2.58e2,1.65e2,2.321e3,2.589e3,2.589e3,0
5.56207233626588e-1,3.03e2,2.58e2,2.221e3,2.561e3,2.561e3,0
5.50342130987292e-1,3.08e2,3.03e2,2.109e3,2.526e3,2.526e3,0
5.42521994134897e-1,2.91e2,3.08e2,1.991e3,2.482e3,2.482e3,0
5.34701857282502e-1,2.42e2,2.91e2,1.87e3,2.43e3,2.43e3,0
5.26881720430108e-1,1.59e2,2.42e2,1.75e3,2.37e3,2.37e3,0
5.19061583577713e-1,1.0e2,1.59e2,1.636e3,2.303e3,2.303e3,0
5.11241446725318e-1,4.5e1,1.0e2,1.529e3,2.23e3,2.23e3,0
5.03421309872923e-1,-7.0,4.5e1,1.43e3,2.153e3,2.153e3,0
4.94623655913978e-1,-4.7e1,7.0,1.341e3,2.072e3,2.072e3,0
4.86803519061584e-1,-1.05e2,4.7e1,1.261e3,1.99e3,1.99e3,0
4.78005865102639e-1,-1.49e2,1.05e2,1.19e3,1.908e3,1.908e3,0
4.70185728250244e-1,-1.8e2,1.49e2,1.124e3,1.826e3,1.826e3,0
4.62365591397849e-1,-2.12e2,1.8e2,1.056e3,1.746e3,1.746e3,0
4.54545454545455e-1,-2.13e2,2.12e2,9.88e2,1.668e3,1.668e3,0
4.4672531769306e-1,-2.19e2,2.13e2,9.19e2,1.591e3,1.591e3,0
4.39882697947214e-1,-2.24e2,2.19e2,8.47e2,1.515e3,1.515e3,0
4.33040078201369e-1,-2.03e2,2.24e2,7.73e2,1.44e3,1.44e3,0
4.28152492668622e-1,-1.73e2,2.03e2,6.96e2,1.365e3,1.365e3,0
4.23264907135875e-1,-1.14e2,1.73e2,6.16e2,1.29e3,1.29e3,0
4.18377321603128e-1,-3.1e1,1.14e2,5.36e2,1.214e3,1.214e3,0
4.13489736070381e-1,2.4e1,3.1e1,4.57e2,1.138e3,1.138e3,0
4.09579667644184e-1,6.9e1,2.4e1,3.81e2,1.061e3,1.061e3,0
4.04692082111437e-1,1.27e2,6.9e1,3.13e2,9.84e2,9.84e2,0
4.00782013685239e-1,1.64e2,1.27e2,2.56e2,9.08e2,9.08e2,0
3.96871945259042e-1,1.9e2,1.64e2,2.13e2,8.34e2,8.34e2,0
3.93939393939394e-1,2.3e2,1.9e2,1.83e2,7.62e2,7.62e2,0
3.90029325513196e-1,2.71e2,2.3e2,1.65e2,6.95e2,6.95e2,0
3.87096774193548e-1,2.95e2,2.71e2,1.58e2,6.33e2,6.33e2,0
3.841642228739e-1,3.09e2,2.95e2,1.61e2,5.77e2,5.77e2,0
3.81231671554252e-1,3.35e2,3.09e2,1.7e2,5.27e2,5.27e2,0
3.79276637341153e-1,3.46e2,3.35e2,1.75e2,4.84e2,4.84e2,0
3.77321603128055e-1,3.64e2,3.46e2,1.78e2,4.47e2,4.47e2,0
3.75366568914956e-1,3.94e2,3.64e2,1.79e2,4.14e2,4.14e2,0
3.73411534701857e-1,3.99e2,3.94e2,1.81e2,3.86e2,3.86e2,0
3.71456500488759e-1,4.01e2,3.99e2,1.84e2,3.61e2,3.61e2,0
3.6852394916911e-1,3.95e2,4.01e2,1.9e2,3.39e2,3.39e2,0
3.66568914956012e-1,3.61e2,3.95e2,1.98e2,3.2e2,3.2e2,0
3.64613880742913e-1,3.31e2,3.61e2,2.07e2,3.05e2,3.05e2,0
3.61681329423265e-1,3.22e2,3.31e2,2.18e2,2.92e2,2.92e2,0
3.58748778103617e-1,2.81e2,3.22e2,2.29e2,2.82e2,2.82e2,0
3.54838709677419e-1,2.25e2,2.81e2,2.38e2,2.75e2,2.75e2,0
3.51906158357771e-1,1.66e2,2.25e2,2.44e2,2.7e2,2.7e2,0
3.49951124144673e-1,1.09e2,1.66e2,2.46e2,2.66e2,2.66e2,0
3.48973607038123e-1,1.03e2,1.09e2,2.46e2,2.63e2,2.63e2,0
3.47018572825024e-1,1.2e2,1.03e2,2.42e2,2.6e2,2.6e2,0
3.45063538611926e-1,1.22e2,1.2e2,2.39e2,2.58e2,2.58e2,0
3.43108504398827e-1,1.02e2,1.22e2,2.36e2,2.55e2,2.55e2,0
3.41153470185728e-1,8.9e1,1.02e2,2.32e2,2.52e2,2.52e2,0
3.3822091886608e-1,7.6e1,8.9e1,2.29e2,2.49e2,2.49e2,0
3.36265884652981e-1,4.0e1,7.6e1,2.26e2,2.46e2,2.46e2,0
3.33333333333333e-1,1.4e1,4.0e1,2.25e2,2.43e2,2.43e2,0
3.31378299120235e-1,-6.0,1.4e1,2.25e2,2.4e2,2.4e2,0
3.29423264907136e-1,-3.0e1,6.0,2.25e2,2.38e2,2.38e2,0
3.27468230694037e-1,-2.7e1,3.0e1,2.23e2,2.36e2,2.36e2,0
3.25513196480938e-1,-3.1e1,2.7e1,2.19e2,2.34e2,2.34e2,0
3.24535679374389e-1,-3.9e1,3.1e1,2.15e2,2.32e2,2.32e2,0
3.24535679374389e-1,-2.1e1,3.9e1,2.09e2,2.3e2,2.3e2,0
3.2355816226784e-1,2.2e1,2.1e1,2.03e2,2.27e2,2.27e2,0
3.2258064516129e-1,5.0e1,2.2e1,1.95e2,2.24e2,2.24e2,0
3.21603128054741e-1,4.8e1,5.0e1,1.86e2,2.21e2,2.21e2,0
3.21603128054741e-1,5.5e1,4.8e1,1.77e2,2.17e2,2.17e2,0
3.20625610948192e-1,7.5e1,5.5e1,1.67e2,2.12e2,2.12e2,0
3.19648093841642e-1,8.5e1,7.5e1,1.58e2,2.07e2,2.07e2,0
3.17693059628543e-1,7.0e1,8.5e1,1.48e2,2.01e2,2.01e2,0
3.16715542521994e-1,4.3e1,7.0e1,1.38e2,1.95e2,1.95e2,0
3.14760508308895e-1,2.2e1,4.3e1,1.27e2,1.88e2,1.88e2,0
3.12805474095797e-1,4.0,2.2e1,1.15e2,1.81e2,1.81e2,0
3.11827956989247e-1,-3.4e1,4.0,1.02e2,1.73e2,1.73e2,0
3.10850439882698e-1,-4.2e1,3.4e1,9.0e1,1.65e2,1.65e2,0
3.08895405669599e-1,-3.1e1,4.2e1,8.1e1,1.56e2,1.56e2,0
3.069403714565e-1,-5.3e1,3.1e1,7.1e1,1.47e2,1.47e2,0
3.04985337243402e-1,-8.2e1,5.3e1,6.3e1,1.38e2,1.38e2,0
3.05962854349951e-1,-1.01e2,8.2e1,5.7e1,1.29e2,1.29e2,0
3.09872922776149e-1,-6.3e1,1.01e2,5.4e1,1.2e2,1.2e2,0
3.17693059628543e-1,7.5e1,6.3e1,5.4e1,1.12e2,1.12e2,0
3.32355816226784e-1,2.89e2,7.5e1,5.3e1,1.05e2,1.05e2,0
3.5386119257087e-1,6.39e2,2.89e2,5.1e1,9.8e1,9.8e1,0
3.841642228739e-1,1.145e3,6.39e2,5.7e1,9.2e1,9.2e1,0
4.20332355816227e-1,1.783e3,1.145e3,7.5e1,8.7e1,8.7e1,0
4.63343108504399e-1,2.51e3,1.783e3,1.1e2,8.4e1,8.4e1,0
5.02443792766373e-1,3.253e3,2.51e3,1.67e2,8.4e1,8.4e1,0
5.40566959921799e-1,3.834e3,3.253e3,2.49e2,9.0e1,9.0e1,0
5.83577712609971e-1,4.14e3,3.834e3,3.57e2,1.03e2,1.03e2,0
6.25610948191593e-1,4.445e3,4.14e3,4.85e2,1.26e2,1.26e2,0
6.63734115347019e-1,4.701e3,4.445e3,6.22e2,1.6e2,1.6e2,0
6.95014662756598e-1,4.697e3,4.701e3,7.69e2,2.06e2,2.06e2,0
7.18475073313783e-1,4.458e3,4.697e3,9.25e2,2.63e2,2.63e2,0
7.34115347018573e-1,3.946e3,4.458e3,1.081e3,3.31e2,3.31e2,0
7.42913000977517e-1,3.218e3,3.946e3,1.229e3,4.1e2,4.1e2,0
7.44868035190616e-1,2.349e3,3.218e3,1.36e3,4.98e2,4.98e2,0
7.42913000977517e-1,1.377e3,2.349e3,1.465e3,5.92e2,5.92e2,0
7.37047898338221e-1,3.93e2,1.377e3,1.542e3,6.88e2,6.88e2,0
7.30205278592375e-1,-5.42e2,3.93e2,1.586e3,7.84e2,7.84e2,0
7.2238514173998e-1,-1.384e3,5.42e2,1.597e3,8.76e2,8.76e2,0
7.15542521994135e-1,-2.085e3,1.384e3,1.612e3,9.6e2,9.6e2,0
7.10654936461388e-1,-2.637e3,2.085e3,1.656e3,1.036e3,1.036e3,0
7.0772238514174e-1,-3.006e3,2.637e3,1.724e3,1.106e3,1.106e3,0
7.06744868035191e-1,-3.206e3,3.006e3,1.811e3,1.174e3,1.174e3,0
7.0772238514174e-1,-3.276e3,3.206e3,1.911e3,1.243e3,1.243e3,0
7.11632453567937e-1,-3.224e3,3.276e3,2.017e3,1.315e3,1.315e3,0
7.17497556207234e-1,-3.059e3,3.224e3,2.125e3,1.391e3,1.391e3,0
7.24340175953079e-1,-2.802e3,3.059e3,2.231e3,1.471e3,1.471e3,0
7.31182795698925e-1,-2.514e3,2.802e3,2.332e3,1.554e3,1.554e3,0
7.3802541544477e-1,-2.23e3,2.514e3,2.422e3,1.639e3,1.639e3,0
7.41935483870968e-1,-1.963e3,2.23e3,2.503e3,1.725e3,1.725e3,0
7.42913000977517e-1,-1.769e3,1.963e3,2.575e3,1.811e3,1.811e3,0
7.40957966764418e-1,-1.685e3,1.769e3,2.638e3,1.896e3,1.896e3,0
7.36070381231672e-1,-1.675e3,1.685e3,2.687e3,1.979e3,1.979e3,0
7.28250244379277e-1,-1.73e3,1.675e3,2.722e3,2.059e3,2.059e3,0
7.17497556207234e-1,-1.844e3,1.73e3,2.74e3,2.134e3,2.134e3,0
7.02834799608993e-1,-1.998e3,1.844e3,2.738e3,2.204e3,2.204e3,0
6.87194525904203e-1,-2.209e3,1.998e3,2.716e3,2.266e3,2.266e3,0
6.68621700879765e-1,-2.419e3,2.209e3,2.674e3,2.32e3,2.32e3,0
6.50048875855327e-1,-2.61e3,2.419e3,2.62e3,2.363e3,2.363e3,0
6.3147605083089e-1,-2.78e3,2.61e3,2.563e3,2.396e3,2.396e3,0
6.1485826001955e-1,-2.864e3,2.78e3,2.501e3,2.418e3,2.418e3,0
6.0019550342131e-1,-2.857e3,2.864e3,2.437e3,2.431e3,2.431e3,0
5.88465298142718e-1,-2.747e3,2.857e3,2.376e3,2.435e3,2.435e3,0
5.79667644183773e-1,-2.534e3,2.747e3,2.323e3,2.431e3,2.431e3,0
5.72825024437928e-1,-2.233e3,2.534e3,2.283e3,2.42e3,2.42e3,0
5.67937438905181e-1,-1.875e3,2.233e3,2.26e3,2.405e3,2.405e3,1
5.65004887585533e-1,-1.5e3,1.875e3,2.256e3,2.388e3,2.388e3,0
5.63049853372434e-1,-1.102e3,1.5e3,2.273e3,2.372e3,2.372e3,0
5.61094819159335e-1,-7.16e2,1.102e3,2.31e3,2.358e3,2.358e3,0
5.60117302052786e-1,-3.79e2,7.16e2,2.328e3,2.349e3,2.349e3,0
5.57184750733138e-1,-7.7e1,3.79e2,2.306e3,2.345e3,2.345e3,0
5.5425219941349e-1,1.55e2,7.7e1,2.249e3,2.341e3,2.341e3,0
5.50342130987292e-1,3.05e2,1.55e2,2.164e3,2.333e3,2.333e3,0
5.45454545454545e-1,4.22e2,3.05e2,2.069e3,2.317e3,2.317e3,0
5.39589442815249e-1,4.75e2,4.22e2,1.972e3,2.292e3,2.292e3,0
5.33724340175953e-1,4.78e2,4.75e2,1.877e3,2.259e3,2.259e3,0
5.26881720430108e-1,4.67e2,4.78e2,1.785e3,2.219e3,2.219e3,0
5.19061583577713e-1,4.29e2,4.67e2,1.699e3,2.172e3,2.172e3,0
5.10263929618768e-1,3.57e2,4.29e2,1.621e3,2.12e3,2.12e3,0
5.00488758553275e-1,2.6e2,3.57e2,1.551e3,2.065e3,2.065e3,0
4.90713587487781e-1,1.46e2,2.6e2,1.489e3,2.007e3,2.007e3,0
4.80938416422287e-1,3.3e1,1.46e2,1.432e3,1.949e3,1.949e3,0
4.70185728250244e-1,-5.7e1,3.3e1,1.378e3,1.89e3,1.89e3,0
4.60410557184751e-1,-1.53e2,5.7e1,1.323e3,1.832e3,1.832e3,0
4.51612903225806e-1,-2.32e2,1.53e2,1.269e3,1.774e3,1.774e3,0
4.42815249266862e-1,-2.52e2,2.32e2,1.216e3,1.717e3,1.717e3,0
4.34017595307918e-1,-2.61e2,2.52e2,1.163e3,1.66e3,1.66e3,0
4.27174975562072e-1,-2.72e2,2.61e2,1.104e3,1.604e3,1.604e3,0
4.21309872922776e-1,-2.38e2,2.72e2,1.039e3,1.548e3,1.548e3,0
4.1544477028348e-1,-1.57e2,2.38e2,9.68e2,1.491e3,1.491e3,0
4.09579667644184e-1,-8.7e1,1.57e2,8.89e2,1.433e3,1.433e3,0
4.04692082111437e-1,-3.2e1,8.7e1,8.01e2,1.373e3,1.373e3,0
3.9980449657869e-1,3.5e1,3.2e1,7.09e2,1.31e3,1.31e3,0
3.94916911045943e-1,1.02e2,3.5e1,6.14e2,1.244e3,1.244e3,0
3.90029325513196e-1,1.49e2,1.02e2,5.24e2,1.174e3,1.174e3,0
3.86119257086999e-1,1.87e2,1.49e2,4.43e2,1.102e3,1.102e3,0
3.82209188660802e-1,2.34e2,1.87e2,3.73e2,1.028e3,1.028e3,0
3.77321603128055e-1,2.83e2,2.34e2,3.17e2,9.54e2,9.54e2,0
3.73411534701857e-1,2.94e2,2.83e2,2.75e2,8.81e2,8.81e2,0
3.71456500488759e-1,3.0e2,2.94e2,2.47e2,8.11e2,8.11e2,0
3.6852394916911e-1,3.62e2,3.0e2,2.33e2,7.45e2,7.45e2,0
3.66568914956012e-1,4.09e2,3.62e2,2.31e2,6.85e2,6.85e2,0
3.63636363636364e-1,4.3e2,4.09e2,2.4e2,6.31e2,6.31e2,0
3.60703812316716e-1,4.52e2,4.3e2,2.49e2,5.84e2,5.84e2,0
3.58748778103617e-1,4.35e2,4.52e2,2.53e2,5.43e2,5.43e2,0
3.55816226783969e-1,4.39e2,4.35e2,2.54e2,5.08e2,5.08e2,0
3.52883675464321e-1,4.35e2,4.39e2,2.52e2,4.77e2,4.77e2,0
3.50928641251222e-1,3.93e2,4.35e2,2.51e2,4.5e2,4.5e2,0
3.47996089931574e-1,3.85e2,3.93e2,2.5e2,4.26e2,4.26e2,0
3.46041055718475e-1,3.63e2,3.85e2,2.49e2,4.05e2,4.05e2,0
3.43108504398827e-1,3.33e2,3.63e2,2.5e2,3.86e2,3.86e2,0
3.41153470185728e-1,3.1e2,3.33e2,2.53e2,3.69e2,3.69e2,0
3.39198435972629e-1,2.77e2,3.1e2,2.59e2,3.55e2,3.55e2,0
3.37243401759531e-1,2.68e2,2.77e2,2.69e2,3.43e2,3.43e2,0
3.35288367546432e-1,2.49e2,2.68e2,2.76e2,3.33e2,3.33e2,0
3.33333333333333e-1,2.24e2,2.49e2,2.8e2,3.25e2,3.25e2,0
3.30400782013685e-1,2.06e2,2.24e2,2.8e2,3.19e2,3.19e2,0
3.28445747800586e-1,1.62e2,2.06e2,2.8e2,3.14e2,3.14e2,0
3.25513196480938e-1,1.28e2,1.62e2,2.78e2,3.09e2,3.09e2,0
3.2258064516129e-1,9.9e1,1.28e2,2.74e2,3.05e2,3.05e2,0
3.20625610948192e-1,4.8e1,9.9e1,2.7e2,3.01e2,3.01e2,0
3.17693059628543e-1,2.9e1,4.8e1,2.68e2,2.97e2,2.97e2,0
3.14760508308895e-1,1.1e1,2.9e1,2.67e2,2.93e2,2.93e2,0
3.11827956989247e-1,-3.4e1,1.1e1,2.67e2,2.89e2,2.89e2,0
3.10850439882698e-1,-5.8e1,3.4e1,2.66e2,2.86e2,2.86e2,0
3.09872922776149e-1,-4.6e1,5.8e1,2.64e2,2.83e2,2.83e2,0
3.0791788856305e-1,-5.0,4.6e1,2.61e2,2.8e2,2.8e2,0
3.069403714565e-1,-2.0,5.0,2.56e2,2.77e2,2.77e2,0
3.04985337243402e-1,2.0,2.0,2.49e2,2.74e2,2.74e2,0
3.04007820136852e-1,1.3e1,2.0,2.39e2,2.71e2,2.71e2,0
3.02052785923754e-1,9.0,1.3e1,2.29e2,2.67e2,2.67e2,0
3.01075268817204e-1,1.5e1,9.0,2.2e2,2.63e2,2.63e2,0
3.00097751710655e-1,1.2e1,1.5e1,2.08e2,2.58e2,2.58e2,0
2.99120234604106e-1,3.0e1,1.2e1,1.95e2,2.52e2,2.52e2,0
2.98142717497556e-1,4.0e1,3.0e1,1.81e2,2.45e2,2.45e2,0
2.97165200391007e-1,4.1e1,4.0e1,1.67e2,2.38e2,2.38e2,0
2.96187683284457e-1,4.8e1,4.1e1,1.54e2,2.3e2,2.3e2,0
2.96187683284457e-1,4.5e1,4.8e1,1.4e2,2.21e2,2.21e2,0
2.96187683284457e-1,6.4e1,4.5e1,1.28e2,2.12e2,2.12e2,0
2.95210166177908e-1,9.1e1,6.4e1,1.16e2,2.02e2,2.02e2,0
2.94232649071359e-1,8.6e1,9.1e1,1.05e2,1.92e2,1.92e2,0
2.93255131964809e-1,6.5e1,8.6e1,9.6e1,1.82e2,1.82e2,0
2.9227761485826e-1,5.3e1,6.5e1,8.8e1,1.72e2,1.72e2,0
2.90322580645161e-1,3.8e1,5.3e1,8.0e1,1.62e2,1.62e2,0
2.89345063538612e-1,5.0,3.8e1,7.2e1,1.52e2,1.52e2,0
2.87390029325513e-1,-2.0e1,5.0,6.5e1,1.42e2,1.42e2,0
2.86412512218964e-1,-3.8e1,2.0e1,5.7e1,1.33e2,1.33e2,0
2.85434995112414e-1,-5.9e1,3.8e1,5.0e1,1.24e2,1.24e2,0
2.85434995112414e-1,-5.4e1,5.9e1,4.4e1,1.15e2,1.15e2,0
2.89345063538612e-1,-3.6e1,5.4e1,4.1e1,1.06e2,1.06e2,0
2.96187683284457e-1,6.5e1,3.6e1,3.8e1,9.8e1,9.8e1,0
3.0791788856305e-1,2.67e2,6.5e1,3.6e1,9.1e1,9.1e1,0
3.27468230694037e-1,5.4e2,2.67e2,3.7e1,8.4e1,8.4e1,0
3.5386119257087e-1,9.78e2,5.4e2,4.5e1,7.8e1,7.8e1,0
3.88074291300098e-1,1.557e3,9.78e2,6.2e1,7.3e1,7.3e1,0
4.3010752688172e-1,2.227e3,1.557e3,9.4e1,7.0e1,7.0e1,0
4.76050830889541e-1,2.998e3,2.227e3,1.44e2,7.0e1,7.0e1,0
